"","x"
"F52H2.5","4658"
"D1025.1","5534"
"F10A3.17","6394"
"sel-8","5627"
"frm-7","4418"
"R06F6.8","4653"
"C55C3.5","1269"
"Y37A1A.4","4627"
"vti-1","5488"
"rev-1","4652"
"secs-1","4853"
"snf-1","1310"
"wdr-5.2","6341"
"arc-1","5629"
"C41C4.1","5636"
"pro-3","6330"
"pat-4","6383"
"snt-2","5638"
"F55A4.2","6905"
"F32D8.12","6477"
"nhr-104","6569"
"M117.1","6396"
"T17A3.2","5487"
"Y26E6A.2","6384"
"W08A12.3","6444"
"nab-1","6442"
"cutl-26","6901"
"fbxa-139","6903"
"crn-7","6974"
"Y75B12B.1","6479"
"ZC328.3","6998"
"T10B10.8","6678"
"R11G1.2","6818"
"nhr-32","5346"
"F58A4.1","4433"
"C06G3.9","5699"
"aakb-1","5658"
"unc-26","4515"
"tag-260","5518"
"tbx-2","6323"
"D2092.4","6692"
"T23G11.1","6684"
"kin-14","6573"
"faah-2","6927"
"H08J11.10","6932"
"C01G10.19","6931"
"H08J11.4","6933"
"med-2","6935"
"F58E6.6","6934"
"K10C2.3","6937"
"F18E3.11","6936"
"B0261.6","6916"
"T08A9.6","6795"
"F56D5.3","6929"
"F28H6.8","6930"
"gst-32","6570"
"cth-2","6928"
"ugt-13","6947"
"med-1","6938"
"C10G11.10","6939"
"F58E6.8","6940"
"F18E3.13","6941"
"AH10.2","6942"
"Y50E8A.11","6943"
"Y75B12A.2","6944"
"T23B3.6","6946"
"Y60A9.2","6008"
"Y116A8C.20","6013"
"ZK666.1","6402"
"B0563.1","6403"
"Y43D4A.6","6398"
"tbx-32","6400"
"tbx-40","6401"
"F58D5.9","5685"
"nhr-230","6425"
"W03A5.2","6405"
"Y71G12B.5","8107"
"C50F7.6","5621"
"C24H10.1","6459"
"F53H1.3","1405"
"daf-5","1406"
"C10F3.4","5687"
"tag-299","5686"
"alr-1","6846"
"dhs-17","8228"
"Y38F1A.6","6426"
"hda-4","5615"
"ZK856.7","6589"
"F34D10.9","8470"
"nhr-40","39"
"gyg-1","5543"
"C09G1.3","6762"
"nac-2","6439"
"ubxn-3","6309"
"ant-1.3","8077"
"WBGene00235352","8123"
"C03A7.12","8125"
"Y53F4B.19","8476"
"Y46G5A.40","7877"
